Code du département,Libellé du département,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp
11,Aude,272695,52553,"19,27",220142,"80,73",3867,"1,42","1,76",1914,"0,7","0,87",214361,"78,61","97,37",F,LE PEN,Marine,60585,"22,22","28,26",M,MÉLENCHON,Jean-Luc,46126,"16,91","21,52",M,MACRON,Emmanuel,43015,"15,77","20,07",M,FILLON,François,32281,"11,84","15,06",M,HAMON,Benoît,13614,"4,99","6,35",M,DUPONT-AIGNAN,Nicolas,8265,"3,03","3,86",M,LASSALLE,Jean,4642,"1,7","2,17",M,POUTOU,Philippe,2507,"0,92","1,17",M,ASSELINEAU,François,1783,"0,65","0,83",F,ARTHAUD,Nathalie,1195,"0,44","0,56",M,CHEMINADE,Jacques,348,"0,13","0,16"
12,Aveyron,218276,36378,"16,67",181898,"83,33",3630,"1,66",2,1805,"0,83","0,99",176463,"80,84","97,01",M,MACRON,Emmanuel,45584,"20,88","25,83",M,FILLON,François,36664,"16,8","20,78",M,MÉLENCHON,Jean-Luc,34689,"15,89","19,66",F,LE PEN,Marine,28588,"13,1","16,2",M,HAMON,Benoît,10878,"4,98","6,16",M,DUPONT-AIGNAN,Nicolas,8554,"3,92","4,85",M,LASSALLE,Jean,6461,"2,96","3,66",M,POUTOU,Philippe,2322,"1,06","1,32",M,ASSELINEAU,François,1304,"0,6","0,74",F,ARTHAUD,Nathalie,1106,"0,51","0,63",M,CHEMINADE,Jacques,313,"0,14","0,18"
13,Bouches-du-Rhône,1372394,300146,"21,87",1072248,"78,13",16578,"1,21","1,55",5972,"0,44","0,56",1049698,"76,49","97,9",F,LE PEN,Marine,286397,"20,87","27,28",M,MÉLENCHON,Jean-Luc,231194,"16,85","22,02",M,FILLON,François,207466,"15,12","19,76",M,MACRON,Emmanuel,203312,"14,81","19,37",M,HAMON,Benoît,47564,"3,47","4,53",M,DUPONT-AIGNAN,Nicolas,40447,"2,95","3,85",M,LASSALLE,Jean,10040,"0,73","0,96",M,ASSELINEAU,François,9418,"0,69","0,9",M,POUTOU,Philippe,8006,"0,58","0,76",F,ARTHAUD,Nathalie,4114,"0,3","0,39",M,CHEMINADE,Jacques,1740,"0,13","0,17"
14,Calvados,501153,90313,"18,02",410840,"81,98",6292,"1,26","1,53",2926,"0,58","0,71",401622,"80,14","97,76",M,MACRON,Emmanuel,99720,"19,9","24,83",M,FILLON,François,82340,"16,43","20,5",F,LE PEN,Marine,81770,"16,32","20,36",M,MÉLENCHON,Jean-Luc,75620,"15,09","18,83",M,HAMON,Benoît,27293,"5,45","6,8",M,DUPONT-AIGNAN,Nicolas,20079,"4,01",5,M,POUTOU,Philippe,5269,"1,05","1,31",F,ARTHAUD,Nathalie,3099,"0,62","0,77",M,LASSALLE,Jean,2911,"0,58","0,72",M,ASSELINEAU,François,2830,"0,56","0,7",M,CHEMINADE,Jacques,691,"0,14","0,17"
15,Cantal,117425,22767,"19,39",94658,"80,61",2113,"1,8","2,23",979,"0,83","1,03",91566,"77,98","96,73",M,MACRON,Emmanuel,24477,"20,84","26,73",M,FILLON,François,21589,"18,39","23,58",F,LE PEN,Marine,16641,"14,17","18,17",M,MÉLENCHON,Jean-Luc,14566,"12,4","15,91",M,HAMON,Benoît,4810,"4,1","5,25",M,DUPONT-AIGNAN,Nicolas,4047,"3,45","4,42",M,LASSALLE,Jean,2840,"2,42","3,1",M,POUTOU,Philippe,1179,1,"1,29",F,ARTHAUD,Nathalie,692,"0,59","0,76",M,ASSELINEAU,François,527,"0,45","0,58",M,CHEMINADE,Jacques,198,"0,17","0,22"
16,Charente,259954,54980,"21,15",204974,"78,85",3736,"1,44","1,82",2225,"0,86","1,09",199013,"76,56","97,09",M,MACRON,Emmanuel,49889,"19,19","25,07",F,LE PEN,Marine,42598,"16,39","21,4",M,MÉLENCHON,Jean-Luc,40755,"15,68","20,48",M,FILLON,François,33744,"12,98","16,96",M,HAMON,Benoît,12569,"4,84","6,32",M,DUPONT-AIGNAN,Nicolas,10008,"3,85","5,03",M,LASSALLE,Jean,3085,"1,19","1,55",M,POUTOU,Philippe,2724,"1,05","1,37",F,ARTHAUD,Nathalie,1651,"0,64","0,83",M,ASSELINEAU,François,1540,"0,59","0,77",M,CHEMINADE,Jacques,450,"0,17","0,23"
17,Charente-Maritime,491369,99351,"20,22",392018,"79,78",6848,"1,39","1,75",3105,"0,63","0,79",382065,"77,76","97,46",M,MACRON,Emmanuel,91355,"18,59","23,91",F,LE PEN,Marine,80764,"16,44","21,14",M,FILLON,François,78659,"16,01","20,59",M,MÉLENCHON,Jean-Luc,72491,"14,75","18,97",M,HAMON,Benoît,22023,"4,48","5,76",M,DUPONT-AIGNAN,Nicolas,20333,"4,14","5,32",M,LASSALLE,Jean,5276,"1,07","1,38",M,POUTOU,Philippe,4876,"0,99","1,28",M,ASSELINEAU,François,3020,"0,61","0,79",F,ARTHAUD,Nathalie,2576,"0,52","0,67",M,CHEMINADE,Jacques,692,"0,14","0,18"
18,Cher,228983,50910,"22,23",178073,"77,77",4010,"1,75","2,25",1377,"0,6","0,77",172686,"75,41","96,97",F,LE PEN,Marine,41753,"18,23","24,18",M,MACRON,Emmanuel,38076,"16,63","22,05",M,MÉLENCHON,Jean-Luc,33694,"14,71","19,51",M,FILLON,François,32967,"14,4","19,09",M,DUPONT-AIGNAN,Nicolas,9554,"4,17","5,53",M,HAMON,Benoît,9157,4,"5,3",M,POUTOU,Philippe,2106,"0,92","1,22",M,LASSALLE,Jean,1925,"0,84","1,11",F,ARTHAUD,Nathalie,1630,"0,71","0,94",M,ASSELINEAU,François,1479,"0,65","0,86",M,CHEMINADE,Jacques,345,"0,15","0,2"
19,Corrèze,185277,34299,"18,51",150978,"81,49",3429,"1,85","2,27",1936,"1,04","1,28",145613,"78,59","96,45",M,MACRON,Emmanuel,39218,"21,17","26,93",M,MÉLENCHON,Jean-Luc,30357,"16,38","20,85",M,FILLON,François,25427,"13,72","17,46",F,LE PEN,Marine,25253,"13,63","17,34",M,HAMON,Benoît,9263,5,"6,36",M,DUPONT-AIGNAN,Nicolas,7049,"3,8","4,84",M,LASSALLE,Jean,4253,"2,3","2,92",M,POUTOU,Philippe,2319,"1,25","1,59",M,ASSELINEAU,François,1094,"0,59","0,75",F,ARTHAUD,Nathalie,1051,"0,57","0,72",M,CHEMINADE,Jacques,329,"0,18","0,23"
2A,Corse-du-Sud,108781,33758,"31,03",75023,"68,97",1208,"1,11","1,61",947,"0,87","1,26",72868,"66,99","97,13",F,LE PEN,Marine,20858,"19,17","28,62",M,FILLON,François,18714,"17,2","25,68",M,MACRON,Emmanuel,13022,"11,97","17,87",M,MÉLENCHON,Jean-Luc,10085,"9,27","13,84",M,LASSALLE,Jean,3948,"3,63","5,42",M,HAMON,Benoît,2546,"2,34","3,49",M,DUPONT-AIGNAN,Nicolas,2218,"2,04","3,04",M,POUTOU,Philippe,657,"0,6","0,9",M,ASSELINEAU,François,485,"0,45","0,67",F,ARTHAUD,Nathalie,218,"0,2","0,3",M,CHEMINADE,Jacques,117,"0,11","0,16"
2B,Haute-Corse,124875,40907,"32,76",83968,"67,24",1666,"1,33","1,98",794,"0,64","0,95",81508,"65,27","97,07",F,LE PEN,Marine,22183,"17,76","27,22",M,FILLON,François,20739,"16,61","25,44",M,MACRON,Emmanuel,15506,"12,42","19,02",M,MÉLENCHON,Jean-Luc,11229,"8,99","13,78",M,LASSALLE,Jean,4763,"3,81","5,84",M,HAMON,Benoît,3234,"2,59","3,97",M,DUPONT-AIGNAN,Nicolas,2244,"1,8","2,75",M,POUTOU,Philippe,717,"0,57","0,88",M,ASSELINEAU,François,480,"0,38","0,59",F,ARTHAUD,Nathalie,277,"0,22","0,34",M,CHEMINADE,Jacques,136,"0,11","0,17"
21,Côte-d'Or,360658,68680,"19,04",291978,"80,96",5118,"1,42","1,75",1736,"0,48","0,59",285124,"79,06","97,65",M,MACRON,Emmanuel,67436,"18,7","23,65",F,LE PEN,Marine,64200,"17,8","22,52",M,FILLON,François,60625,"16,81","21,26",M,MÉLENCHON,Jean-Luc,50859,"14,1","17,84",M,HAMON,Benoît,16810,"4,66","5,9",M,DUPONT-AIGNAN,Nicolas,14980,"4,15","5,25",M,POUTOU,Philippe,2818,"0,78","0,99",M,LASSALLE,Jean,2635,"0,73","0,92",M,ASSELINEAU,François,2457,"0,68","0,86",F,ARTHAUD,Nathalie,1795,"0,5","0,63",M,CHEMINADE,Jacques,509,"0,14","0,18"
22,Côtes-d'Armor,455958,71617,"15,71",384341,"84,29",6436,"1,41","1,67",2936,"0,64","0,76",374969,"82,24","97,56",M,MACRON,Emmanuel,104969,"23,02","27,99",M,MÉLENCHON,Jean-Luc,76013,"16,67","20,27",M,FILLON,François,68916,"15,11","18,38",F,LE PEN,Marine,61703,"13,53","16,46",M,HAMON,Benoît,32260,"7,08","8,6",M,DUPONT-AIGNAN,Nicolas,15958,"3,5","4,26",M,POUTOU,Philippe,5468,"1,2","1,46",M,LASSALLE,Jean,3554,"0,78","0,95",F,ARTHAUD,Nathalie,3028,"0,66","0,81",M,ASSELINEAU,François,2479,"0,54","0,66",M,CHEMINADE,Jacques,621,"0,14","0,17"
23,Creuse,93113,19917,"21,39",73196,"78,61",1950,"2,09","2,66",995,"1,07","1,36",70251,"75,45","95,98",M,MACRON,Emmanuel,15807,"16,98","22,5",M,MÉLENCHON,Jean-Luc,14827,"15,92","21,11",F,LE PEN,Marine,13966,15,"19,88",M,FILLON,François,12637,"13,57","17,99",M,HAMON,Benoît,5494,"5,9","7,82",M,DUPONT-AIGNAN,Nicolas,3521,"3,78","5,01",M,LASSALLE,Jean,1352,"1,45","1,92",M,POUTOU,Philippe,1209,"1,3","1,72",F,ARTHAUD,Nathalie,684,"0,73","0,97",M,ASSELINEAU,François,580,"0,62","0,83",M,CHEMINADE,Jacques,174,"0,19","0,25"
24,Dordogne,314020,57520,"18,32",256500,"81,68",5047,"1,61","1,97",2743,"0,87","1,07",248710,"79,2","96,96",M,MÉLENCHON,Jean-Luc,57132,"18,19","22,97",M,MACRON,Emmanuel,55945,"17,82","22,49",F,LE PEN,Marine,52044,"16,57","20,93",M,FILLON,François,42510,"13,54","17,09",M,HAMON,Benoît,15783,"5,03","6,35",M,DUPONT-AIGNAN,Nicolas,11424,"3,64","4,59",M,LASSALLE,Jean,6050,"1,93","2,43",M,POUTOU,Philippe,3578,"1,14","1,44",M,ASSELINEAU,François,2128,"0,68","0,86",F,ARTHAUD,Nathalie,1626,"0,52","0,65",M,CHEMINADE,Jacques,490,"0,16","0,2"
25,Doubs,368401,76199,"20,68",292202,"79,32",5807,"1,58","1,99",2216,"0,6","0,76",284179,"77,14","97,25",F,LE PEN,Marine,66635,"18,09","23,45",M,MACRON,Emmanuel,63954,"17,36","22,5",M,FILLON,François,59929,"16,27","21,09",M,MÉLENCHON,Jean-Luc,50803,"13,79","17,88",M,HAMON,Benoît,16318,"4,43","5,74",M,DUPONT-AIGNAN,Nicolas,14733,4,"5,18",M,POUTOU,Philippe,3565,"0,97","1,25",M,ASSELINEAU,François,3129,"0,85","1,1",M,LASSALLE,Jean,2532,"0,69","0,89",F,ARTHAUD,Nathalie,2051,"0,56","0,72",M,CHEMINADE,Jacques,530,"0,14","0,19"
26,Drôme,369489,73210,"19,81",296279,"80,19",5470,"1,48","1,85",2068,"0,56","0,7",288741,"78,15","97,46",F,LE PEN,Marine,68996,"18,67","23,9",M,MACRON,Emmanuel,63164,"17,09","21,88",M,MÉLENCHON,Jean-Luc,58037,"15,71","20,1",M,FILLON,François,53403,"14,45","18,5",M,HAMON,Benoît,17385,"4,71","6,02",M,DUPONT-AIGNAN,Nicolas,14997,"4,06","5,19",M,LASSALLE,Jean,3868,"1,05","1,34",M,POUTOU,Philippe,3174,"0,86","1,1",M,ASSELINEAU,François,2988,"0,81","1,03",F,ARTHAUD,Nathalie,2196,"0,59","0,76",M,CHEMINADE,Jacques,533,"0,14","0,18"
27,Eure,427533,82215,"19,23",345318,"80,77",6024,"1,41","1,74",2517,"0,59","0,73",336777,"78,77","97,53",F,LE PEN,Marine,98719,"23,09","29,31",M,MACRON,Emmanuel,66986,"15,67","19,89",M,FILLON,François,63436,"14,84","18,84",M,MÉLENCHON,Jean-Luc,58844,"13,76","17,47",M,DUPONT-AIGNAN,Nicolas,19096,"4,47","5,67",M,HAMON,Benoît,16999,"3,98","5,05",M,POUTOU,Philippe,3933,"0,92","1,17",M,ASSELINEAU,François,2927,"0,68","0,87",F,ARTHAUD,Nathalie,2633,"0,62","0,78",M,LASSALLE,Jean,2602,"0,61","0,77",M,CHEMINADE,Jacques,602,"0,14","0,18"
28,Eure-et-Loir,301466,60474,"20,06",240992,"79,94",4533,"1,5","1,88",1680,"0,56","0,7",234779,"77,88","97,42",F,LE PEN,Marine,58886,"19,53","25,08",M,FILLON,François,51275,"17,01","21,84",M,MACRON,Emmanuel,51038,"16,93","21,74",M,MÉLENCHON,Jean-Luc,38035,"12,62","16,2",M,DUPONT-AIGNAN,Nicolas,14103,"4,68","6,01",M,HAMON,Benoît,12317,"4,09","5,25",M,POUTOU,Philippe,2659,"0,88","1,13",M,ASSELINEAU,François,2253,"0,75","0,96",M,LASSALLE,Jean,1942,"0,64","0,83",F,ARTHAUD,Nathalie,1817,"0,6","0,77",M,CHEMINADE,Jacques,454,"0,15","0,19"
29,Finistère,690571,120636,"17,47",569935,"82,53",9452,"1,37","1,66",3298,"0,48","0,58",557185,"80,68","97,76",M,MACRON,Emmanuel,164095,"23,76","29,45",M,MÉLENCHON,Jean-Luc,109607,"15,87","19,67",M,FILLON,François,99965,"14,48","17,94",F,LE PEN,Marine,77366,"11,2","13,89",M,HAMON,Benoît,60781,"8,8","10,91",M,DUPONT-AIGNAN,Nicolas,22737,"3,29","4,08",M,POUTOU,Philippe,8250,"1,19","1,48",M,LASSALLE,Jean,6192,"0,9","1,11",M,ASSELINEAU,François,3697,"0,54","0,66",F,ARTHAUD,Nathalie,3638,"0,53","0,65",M,CHEMINADE,Jacques,857,"0,12","0,15"
30,Gard,537939,107277,"19,94",430662,"80,06",7032,"1,31","1,63",2948,"0,55","0,68",420682,"78,2","97,68",F,LE PEN,Marine,123273,"22,92","29,3",M,MÉLENCHON,Jean-Luc,90905,"16,9","21,61",M,MACRON,Emmanuel,79006,"14,69","18,78",M,FILLON,François,72366,"13,45","17,2",M,HAMON,Benoît,20473,"3,81","4,87",M,DUPONT-AIGNAN,Nicolas,17808,"3,31","4,23",M,LASSALLE,Jean,5946,"1,11","1,41",M,ASSELINEAU,François,4096,"0,76","0,97",M,POUTOU,Philippe,4044,"0,75","0,96",F,ARTHAUD,Nathalie,2092,"0,39","0,5",M,CHEMINADE,Jacques,673,"0,13","0,16"
31,Haute-Garonne,906653,170785,"18,84",735868,"81,16",11410,"1,26","1,55",5065,"0,56","0,69",719393,"79,35","97,76",M,MACRON,Emmanuel,190128,"20,97","26,43",M,MÉLENCHON,Jean-Luc,170446,"18,8","23,69",F,LE PEN,Marine,120225,"13,26","16,71",M,FILLON,François,118608,"13,08","16,49",M,HAMON,Benoît,60180,"6,64","8,37",M,DUPONT-AIGNAN,Nicolas,27833,"3,07","3,87",M,LASSALLE,Jean,14445,"1,59","2,01",M,POUTOU,Philippe,7116,"0,78","0,99",M,ASSELINEAU,François,5955,"0,66","0,83",F,ARTHAUD,Nathalie,3166,"0,35","0,44",M,CHEMINADE,Jacques,1291,"0,14","0,18"
32,Gers,144959,23027,"15,89",121932,"84,11",2166,"1,49","1,78",1083,"0,75","0,89",118683,"81,87","97,34",M,MACRON,Emmanuel,27775,"19,16","23,4",F,LE PEN,Marine,23387,"16,13","19,71",M,MÉLENCHON,Jean-Luc,23089,"15,93","19,45",M,FILLON,François,21312,"14,7","17,96",M,HAMON,Benoît,9527,"6,57","8,03",M,DUPONT-AIGNAN,Nicolas,5378,"3,71","4,53",M,LASSALLE,Jean,5059,"3,49","4,26",M,POUTOU,Philippe,1254,"0,87","1,06",M,ASSELINEAU,François,1037,"0,72","0,87",F,ARTHAUD,Nathalie,677,"0,47","0,57",M,CHEMINADE,Jacques,188,"0,13","0,16"
33,Gironde,1086982,216602,"19,93",870380,"80,07",13936,"1,28","1,6",5624,"0,52","0,65",850820,"78,27","97,75",M,MACRON,Emmanuel,222287,"20,45","26,13",M,MÉLENCHON,Jean-Luc,185888,"17,1","21,85",F,LE PEN,Marine,155319,"14,29","18,26",M,FILLON,François,145283,"13,37","17,08",M,HAMON,Benoît,64300,"5,92","7,56",M,DUPONT-AIGNAN,Nicolas,35530,"3,27","4,18",M,LASSALLE,Jean,16460,"1,51","1,93",M,POUTOU,Philippe,13233,"1,22","1,56",M,ASSELINEAU,François,7013,"0,65","0,82",F,ARTHAUD,Nathalie,3980,"0,37","0,47",M,CHEMINADE,Jacques,1527,"0,14","0,18"
34,Hérault,800394,159370,"19,91",641024,"80,09",10051,"1,26","1,57",4129,"0,52","0,64",626844,"78,32","97,79",F,LE PEN,Marine,161119,"20,13","25,7",M,MÉLENCHON,Jean-Luc,143996,"17,99","22,97",M,MACRON,Emmanuel,128621,"16,07","20,52",M,FILLON,François,110339,"13,79","17,6",M,HAMON,Benoît,36180,"4,52","5,77",M,DUPONT-AIGNAN,Nicolas,23159,"2,89","3,69",M,LASSALLE,Jean,8461,"1,06","1,35",M,ASSELINEAU,François,5919,"0,74","0,94",M,POUTOU,Philippe,5660,"0,71","0,9",F,ARTHAUD,Nathalie,2496,"0,31","0,4",M,CHEMINADE,Jacques,894,"0,11","0,14"
35,Ille-et-Vilaine,730142,116705,"15,98",613437,"84,02",10011,"1,37","1,63",4085,"0,56","0,67",599341,"82,09","97,7",M,MACRON,Emmanuel,181373,"24,84","30,26",M,MÉLENCHON,Jean-Luc,118096,"16,17","19,7",M,FILLON,François,114034,"15,62","19,03",F,LE PEN,Marine,84648,"11,59","14,12",M,HAMON,Benoît,53418,"7,32","8,91",M,DUPONT-AIGNAN,Nicolas,26822,"3,67","4,48",M,POUTOU,Philippe,7065,"0,97","1,18",M,LASSALLE,Jean,4531,"0,62","0,76",F,ARTHAUD,Nathalie,4339,"0,59","0,72",M,ASSELINEAU,François,3994,"0,55","0,67",M,CHEMINADE,Jacques,1021,"0,14","0,17"
